user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,RT @MBMHMC: Bosh from #LincolnSquare talks #formyblock #VolunteerPortraits https://t.co/UrrZ4pYmiC,"[""LincolnSquare""]",[],1493229035000.0,2017-04-26 17:50:35
1768259989.0,,,,RT @OKKinderhookRG: THE DEATH WIZARD CHRONICLES a 6-book epic fantasy by Jim Melvin @deathwizard57 https://t.co/RQnTIvxv6o   https://t.co/Q…,[],[],1493229041000.0,2017-04-26 17:50:41
1768259989.0,,,,"RT @DJ_TEE_RELL: NOW!!!! @DJCLENT39 IS LIVE PLAYIN ALL #DJRASHAD 
#BeatDownHouseRadio 
APP IS AVAILABLE FOR… https://t.co/ujh9TULWgH",[],[],1493229047000.0,2017-04-26 17:50:47
1768259989.0,,,,"RT @THR: .@ShotsFiredFOX episode directed by the late Jonathan Demme airs tonight. Show creators: ""He was a gift"" https://t.co/gWU7WmOlkr h…",[],[],1493229053000.0,2017-04-26 17:50:53
1768259989.0,,,,RT @BlkHistStudies: Screening of Miriam Makaba documentary 'MAMA AFRICA' on Fri 12 May at @BGACentre. Part of #WomenInActivismFilmFest http…,"[""WomenInActivismFilmFest""]",[],1493229135000.0,2017-04-26 17:52:15
1768259989.0,,,,RT @RayarJohnson: https://t.co/ILlG1ogGhC,[],[],1493229141000.0,2017-04-26 17:52:21
1768259989.0,,,,RT @1063atl: Now Playing: Smooth Woe - Like I Paid For It (@smoothwoe) -&gt; https://t.co/eMX9JgTv3v,[],[],1493229147000.0,2017-04-26 17:52:27
1768259989.0,,,,RT @Ni_Marketing: Got Bars ?  #ShowUsWhatYouGot Live on https://t.co/aL9DNtWn5x  https://t.co/2wfuEA4b9B call (973) 233-5777RT,"[""ShowUsWhatYouGot""]",[],1493229153000.0,2017-04-26 17:52:33
1768259989.0,,,,"RT @HotNewHipHop: ""Frost White"" Air Jordan 11 Lows dropping next month

Preview:
https://t.co/RAT5JtT86J",[],[],1493229159000.0,2017-04-26 17:52:39
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: Diamond D, A.G. &amp; O.C. on @RAPStationRadio #DitcEnt https://t.co/pG8jF46UUv","[""nowplaying""]",[],1493240048000.0,2017-04-26 20:54:08
1768259989.0,,,,RT @frodofied: Love you. Thank you so much. https://t.co/G3hUF8KiOd,[],[],1493240061000.0,2017-04-26 20:54:21
1768259989.0,,,,"RT @FanDuel: 🏀 NET GAIN TRIVIA CONTEST 🏀
1. RT/LIKE
2. Listen for the trivia Q
3. 2 random ✅  users will win $25 in FD credit!
https://t.co…",[],[],1493240075000.0,2017-04-26 20:54:35
1768259989.0,,,,"RT @Community_Court: @Community_Court Diversion Programs named Youth Court, Teen Court, Student Court, Peer Court and Peer Jury. #Community…","[""community""]",[],1493261948000.0,2017-04-27 02:59:08
1768259989.0,,,,RT @RZA: Wu Wisdom: Learn the math to see how Wu-Tang is a perfect circle. https://t.co/qwQKPu4zhl,[],[],1493261956000.0,2017-04-27 02:59:16
1768259989.0,,,,"RT @offtopikshow: Episode #7 | Star Wars, Planet of the Apes, Scary Movies, Best place to visit, Going to the moon for 10 minutes https://t…","[""7""]",[],1493261964000.0,2017-04-27 02:59:24
1768259989.0,,,,RT @AdultJusticeCAP: New -- #CriminalJustice Volunteer-Driven #CommunityCourt Diversion Program 1st Implementation Training in 2018 by Scot…,"[""CriminalJustice""]",[],1493261971000.0,2017-04-27 02:59:31
1768259989.0,,,,"RT @OGxTP: Young MA brought half of NY out. Shit was crazy. Cardi B, Jadakiss, Fab, Cassanova, and Uncle Murda. 🔥🔥🔥🔥",[],[],1493261978000.0,2017-04-27 02:59:38
1768259989.0,,,,RT @OKKinderhookRG: Received a Grammy Award for best contemporary R&amp;B album in 2004 https://t.co/us8vkiRxSr #waxmuseum #singer,"[""waxmuseum""]",[],1493272866000.0,2017-04-27 06:01:06
1768259989.0,,,,RT @DJHIVOLUME: Im Going Down (@DjHiVolume Blend) by Mary J Blige -  https://t.co/X1bp4Zmy0q via @po_st,[],[],1493272871000.0,2017-04-27 06:01:11
1768259989.0,,,,"RT @HotNewHipHop: #ICYMI, @trvisXX &amp; @KylieJenner were spotted courtside Tuesday night at the @HoustonRockets game 👀

https://t.co/P7zLGCvs…",[],[],1493272877000.0,2017-04-27 06:01:17
1768259989.0,,,,"RT @slb42jcb: @stef_mooney @frodofied I have it on my Hulu watchlist, but haven't been able to stomach watching it yet. Too close to possib…",[],[],1493272882000.0,2017-04-27 06:01:22
1768259989.0,,,,RT @nine_oh: Don't spend alot on ONE DAY. Spread the gifts out. $100 gets her about 20 Pieces of beautiful jewerly. https://t.co/UdGmPizbQB…,[],[],1493283786000.0,2017-04-27 09:03:06
1768259989.0,,,,"RT @Baratti_Elbaz: Merci @mk2 de refaire vivre ce cinéma historique de #Bastille 
Les lieux de culture doivent se réinventer pour tous.
htt…",[],[],1493283791000.0,2017-04-27 09:03:11
1768259989.0,,,,RT @FabAngotti: Assistants FN: le Parlement européen estime son préjudice potentiel à près de cinq millions d'euros #AFP,"[""AFP""]",[],1493283798000.0,2017-04-27 09:03:18
1768259989.0,,,,"RT @RLescurieux: #Presidentielle2017 La police arrive devant le lycée Buffon. Les lycéens crient ""la police avec nous"" https://t.co/zrBDFDR…","[""Presidentielle2017""]",[],1493283804000.0,2017-04-27 09:03:24
1768259989.0,,,,"RT @RLescurieux: ""C'est un sit-in pacifique. On ne veut pas résoudre la haine par la haine. On ne répondra pas à l'appel de la manif sauvag…",[],[],1493283810000.0,2017-04-27 09:03:30
1768259989.0,,,,RT @LauriceF: Thanks everyone! ❤ #FriendshipGoals  I couldn't picture tag everyone @ocdthinkin @filetweeter @girlvsplanet @DrDuchovny @krin…,"[""FriendshipGoals""]",[],1493294646000.0,2017-04-27 12:04:06
1768259989.0,,,,"RT @UnpatrioticVet: Obama ignored Flint, armed terrorist abroad, created the original Muslim ban, increased military spending, &amp; bombed Afr…",[],[],1493294652000.0,2017-04-27 12:04:12
1768259989.0,,,,"RT @rapstationradio: #NowPlaying on #RAPStationRadio ""Unleshed (Panda Freestyle)"" Lady Leshurr https://t.co/6XJJgHhTHw","[""nowplaying""]",[],1493294657000.0,2017-04-27 12:04:17
1768259989.0,,,,RT @CheriMusic: 6 Reasons Indie Artists Fail https://t.co/rbvta2fnEl https://t.co/llw97f9Hrs,[],[],1493294663000.0,2017-04-27 12:04:23
1768259989.0,,,,RT @Tomaskenn: Deltravis Williams asking @MiamiDadeDems to stand w/ black community &amp; hold @KathyFndzRundle accountable for inaction on pol…,[],[],1493294669000.0,2017-04-27 12:04:29
1768259989.0,,,,RT @Big10_Countdown: #NewMusic @1YOWDA Ft. @2chainz - She Weak (Prod. By Kacey Khaliel) by The CaliBoyzClub https://t.co/fApsSGmQNl … @Mayb…,"[""NewMusic""]",[],1493305540000.0,2017-04-27 15:05:40
1768259989.0,,,,RT @slangsmithfm: #NowPlaying on #Slangsmith  15 Yowda &amp; Fat Trel - Sound Different by @1YOWDA @FATTREL https://t.co/ulaIwB4K7o,"[""nowplaying""]",[],1493305546000.0,2017-04-27 15:05:46
1768259989.0,,,,RT @MoreAndAgain: HELP,[],[],1493305552000.0,2017-04-27 15:05:52
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: ""Bonita Applebum (Rhythm Scholar Remix)"" by A Tribe Called Quest https://t.co/wpAL49CF0b","[""nowplaying""]",[],1493305558000.0,2017-04-27 15:05:58
1768259989.0,,,,RT @OnTheSceneNY: (Video) Yowda Ft. Philthy Rich - Ice Check | @1Yowda @PhilthyRichFOD https://t.co/H3yhpyBJm0 #OnTheSceneNY,"[""OnTheSceneNY""]",[],1493305564000.0,2017-04-27 15:06:04
1768259989.0,,,,RT @DJ_Scooby: Future Previews His Upcoming Reebok Sneaker - https://t.co/18SBfK4DBv,[],[],1493316401000.0,2017-04-27 18:06:41
1768259989.0,,,,RT @TalibKweli: Tell it RT @BrendyReif: @GorillaJoeYoung @TalibKweli Legality does not equal morality,[],[],1493316407000.0,2017-04-27 18:06:47
1768259989.0,,,,RT @DJ_Scooby: Candid Beyoncé Photo Gets Turned Into Hilarious Memes - https://t.co/EbqeYb9kQd,[],[],1493316414000.0,2017-04-27 18:06:54
1768259989.0,,,,RT @Amy_Siskind: Good point!  Vetting Michael Flynn sweeps Pence into the tangled web of Trump-Russia scandal. https://t.co/4YiksMySjS,[],[],1493316421000.0,2017-04-27 18:07:01
1768259989.0,,,,RT @YoungBreedCCC: Start a hotline if u a advice giver! 🤷🏾‍♂️ #GotAllDaWrongAnswers 🤦🏾‍♂️,"[""GotAllDaWrongAnswers""]",[],1493316428000.0,2017-04-27 18:07:08
1768259989.0,,,,"RT @NatureboyMDG: Full Interview #MaxDaGod On 
Era 16 Radio #IntellectualRadio 
https://t.co/LFgRvW8zhy

New Single D'Usse Out Now 🔥
https:…",[],[],1493327225000.0,2017-04-27 21:07:05
1768259989.0,,,,RT @Miguelladuna: @TheRealKapG #classic 🔥🔥🔥 https://t.co/tBBwR15tUC,"[""Classic""]",[],1493327231000.0,2017-04-27 21:07:11
1768259989.0,,,,RT @GabeHarling: #Kindness https://t.co/UlUsnRAmQM,"[""kindness""]",[],1493327243000.0,2017-04-27 21:07:23
1768259989.0,,,,RT @DJScratch: #tbt That time when me &amp; Bob Backlund were Tag Team Champions. #WWE #BobBacklund https://t.co/loPXnpsnSA,"[""TBT""]",[],1493327249000.0,2017-04-27 21:07:29
1768259989.0,,,,RT @RashadDrakeford: 4) You notice I usually have woman energy around me. You know what I’m saying? Men are insecure.,[],[],1493338206000.0,2017-04-28 00:10:06
1768259989.0,,,,RT @emenogu_phil: Fraternity Chants https://t.co/sXLPwJFkZY via @YouTube,[],[],1493338212000.0,2017-04-28 00:10:12
1768259989.0,,,,"RT @RashadDrakeford: 3) ---&gt; ""I think women are always more loyal. They rock with you. They’re happy. They love when you win.",[],[],1493338217000.0,2017-04-28 00:10:17
1768259989.0,,,,"RT @JirocaMusic: #ARTISTS #PRODUCERS

We help YOU to get more views and followers !

https://t.co/CHN1GQHF6N",[],[],1493338223000.0,2017-04-28 00:10:23
1768259989.0,,,,RT @CityLab: Here's how to use vacant property to house the homeless https://t.co/FbymRx1US1 https://t.co/JA7bEAQIrk,[],[],1493338228000.0,2017-04-28 00:10:28
1768259989.0,,,,"RT @Jawn215: @TheyCallMeLul ▪ LONG LIVE NINO | hosted by @DJCHOPHEAD [#FeaturedMixtape 💿 ]  

#JAWN #PHILLY #HIPHOP n #RNB 
https://t.co/1A…",[],[],1493349065000.0,2017-04-28 03:11:05
1768259989.0,,,,RT @1063atl: Now Playing: Lijah P  - Caged In (@cntrushgr8ness) ft. Kiiing Ryder -&gt; https://t.co/eMX9JgTv3v,[],[],1493349070000.0,2017-04-28 03:11:10
1768259989.0,,,,"RT @JayZ_LyricsPage: ""The irony of selling drugs is sorta like i'm using it/ Guess it's two sides to what 'substance abuse' is"" #Fallin'","[""Fallin""]",[],1493349078000.0,2017-04-28 03:11:18
1768259989.0,,,,RT @DcSlumdog: “... is he confused or are you confused?”   @kwelkernbc,[],[],1493349085000.0,2017-04-28 03:11:25
1768259989.0,,,,RT @GotInstrumental: At the gym listening to #ReeferAndBooze2 🔥🔥🔥 https://t.co/sDrHdKC5tV,"[""ReeferAndBooze2""]",[],1493349091000.0,2017-04-28 03:11:31
1768259989.0,,,,RT @BoogsMalone: WHAT IT DO!? IF YOU NEED SOME HIPHOP BANGERS FOR YOUR MIXTAPE HOLLA AT ME https://t.co/7fSzjERZ0q,[],[],1493370864000.0,2017-04-28 09:14:24
1768259989.0,,,,RT @OKKinderhookRG: Modern amenities in the kitchen https://t.co/vuEX7MYZUz Lindenwald,[],[],1493370870000.0,2017-04-28 09:14:30
1768259989.0,,,,RT @em2wice: Lawyer calls for probe into Arkansas execution https://t.co/nCPj1ysy8v,[],[],1493370875000.0,2017-04-28 09:14:35
1768259989.0,,,,RT @MaxineWaters: Newsflash to Trump: Republicans control Washington.  Russians control you. https://t.co/0hX8vvUN1X,[],[],1493370880000.0,2017-04-28 09:14:40
1768259989.0,,,,RT @MusicJunkyPush: Submit to our ORIGINAL SONG contest! Your chance to win MAJOR exposure and promotion! -&gt; https://t.co/Cyy7KqoWTu https:…,[],[],1493370885000.0,2017-04-28 09:14:45
1768259989.0,,,,"RT @AIcohoIgames: ""You have a drinking problem"" https://t.co/lYVFsWb0Wi",[],[],1493370923000.0,2017-04-28 09:15:23
1768259989.0,,,,RT @sexuaIgallery: https://t.co/UafRkxH8yC,[],[],1493370928000.0,2017-04-28 09:15:28
1768259989.0,,,,"RT @em2wice: 40 years later, the mothers of Argentina’s 'disappeared' refuse to be silent https://t.co/I8zBl36pfW",[],[],1493370933000.0,2017-04-28 09:15:33
1768259989.0,,,,RT @jayceodpromoter: Need #Datpiff promotion no bots go bronze click here to start https://t.co/2xZHX9Vj0b #7,"[""Datpiff""]",[],1493370938000.0,2017-04-28 09:15:38
1768259989.0,,,,RT @BoogsMalone: BRO!!! I CAN WRITE AND RECORD A HOOK TO YOUR SONG OR BEAT. MESSAGE ME,[],[],1493381901000.0,2017-04-28 12:18:21
1768259989.0,,,,RT @dutchez_rul3z_u: Current financial struggles might require you to be fiscally c... More for Pisces https://t.co/tC2advnZ2g,[],[],1493381906000.0,2017-04-28 12:18:26
1768259989.0,,,,RT @jayceodpromoter: djs Got #soundcloud plays in a set get the best promotion for your tracks  click here to start https://t.co/XKcvpXF8ZG…,"[""SoundCloud""]",[],1493381913000.0,2017-04-28 12:18:33
1768259989.0,,,,RT @rolandsmartin: Thanks for watching @tvonetv #NewsOneNow. Be sure to join us every weekday morning at 7AM ET! If you're not able to watc…,"[""NewsOneNow""]",[],1493381919000.0,2017-04-28 12:18:39
1768259989.0,,,,RT @RolandReports: Thanks for watching @tvonetv #NewsOneNow. Be sure to join us every weekday morning at 7AM ET! If you're not able to watc…,"[""NewsOneNow""]",[],1493381924000.0,2017-04-28 12:18:44
1768259989.0,,,,RT @themattiejames: What if you could launch your blog in 30 days with an organized content plan? https://t.co/zEIBNRi394 https://t.co/pAet…,[],[],1493381943000.0,2017-04-28 12:19:03
1768259989.0,,,,"RT @ElliottWilson: ""I'm the One"" by Dj Khaled, Justin Bieber, Quavo, Chance The Rapper, Lil Wayne in @TIDALHiFi https://t.co/BfcjCAVinx",[],[],1493381949000.0,2017-04-28 12:19:09
1768259989.0,,,,"RT @nine_oh: .BrunoMars recruits Ludacris for ""That's What I Like"" remix with gucci1017 https://t.co/HcZTBOabhA",[],[],1493381955000.0,2017-04-28 12:19:15
1768259989.0,,,,"RT @50centnewsfeed: This new @50cent show ""50Central"" is gonna be hilarious 😂 check out the details 

Coming on @BET soon https://t.co/6KTs…",[],[],1493381961000.0,2017-04-28 12:19:21
1768259989.0,,,,"RT @nine_oh: SZA refuses to get played on ""Love Galore"" feat. Travis Scott https://t.co/Byv8nzz3iI / via billboardhiphop https://t.co/vCIrN…",[],[],1493381967000.0,2017-04-28 12:19:27
1768259989.0,,,,RT @OKKinderhookRG: 📚Read this true story by @LindaLeeKing: Sticks and Stones and Broken  Bones… #Bookreview  https://t.co/VzKtTwVIBU  http…,"[""Bookreview""]",[],1493392804000.0,2017-04-28 15:20:04
1768259989.0,,,,RT @uarenotworthy: When you wanna flex for the gram but you got direct deposit... https://t.co/VT3QebjoaK,[],[],1493392810000.0,2017-04-28 15:20:10
1768259989.0,,,,RT @wiseintelligent: Intelligent Muzik video pick @gensudean Principles &amp; Codes (f. Diamond D) https://t.co/7zBWa6JMAx via @YouTube @MelloM…,[],[],1493392816000.0,2017-04-28 15:20:16
1768259989.0,,,,RT @OKKinderhookRG: 📚Read this true story by @LindaLeeKing: Sticks and Stones and Broken  Bones…  #Bookreview  https://t.co/VzKtTwVIBU  htt…,"[""Bookreview""]",[],1493392822000.0,2017-04-28 15:20:22
1768259989.0,,,,RT @samswey: 👀 https://t.co/XfUmcAB9TC,[],[],1493392828000.0,2017-04-28 15:20:28
1768259989.0,,,,RT @jayceodpromoter: edm go bronze on #datpiff without sponsorship click here for more details https://t.co/kC05mX5EVU we do #onsale #rever…,"[""Datpiff""]",[],1493403664000.0,2017-04-28 18:21:04
1768259989.0,,,,RT @CheriMusic: Groovy - JFields gives a great old school R&amp;B vibe! -&gt;https://t.co/rOTuK6ImnY,[],[],1493403671000.0,2017-04-28 18:21:11
1768259989.0,,,,"RT @MADHATTERchi: #VirginIslandsNice #KeepItBlaZing
Jahlion Sounds Brapp Brapp Brapp https://t.co/PWwNaB5hpJ",[],[],1493403677000.0,2017-04-28 18:21:17
1768259989.0,,,,RT @PUPPACHEZIDEK: Thanks for the recent follow @remmingtonst @kelvinN94625421 @hugoarc89 Happy to connect :) have a great Friday. 🔶 https:…,[],[],1493403683000.0,2017-04-28 18:21:23
1768259989.0,,,,RT @jayceodpromoter: #SoundCloud promotion not just plays click here to get started https://t.co/Gex5QrpNsm #60,"[""SoundCloud""]",[],1493403689000.0,2017-04-28 18:21:29
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: ""Sunflower Seeds"" by Bryce Vine https://t.co/PieJxtJVe3","[""nowplaying""]",[],1493414598000.0,2017-04-28 21:23:18
1768259989.0,,,,"RT @DigitalTrends: Vinyl fans, gather 'round! We're giving away a @Fluance RT Turntable, courtesy of Digital Trends &amp; @themanualguide! http…",[],[],1493414604000.0,2017-04-28 21:23:24
1768259989.0,,,,RT @PennBannekar: Let's go @IamTiaLondon!! https://t.co/HrWvQ8VTEM,[],[],1493414610000.0,2017-04-28 21:23:30
1768259989.0,,,,RT @Lindzeta: @dinoFUNK_ i can't even count how many extremely racist people I went to college with. a piece of paper is not gonna stop any…,[],[],1493414615000.0,2017-04-28 21:23:35
1768259989.0,,,,RT @AustinPercario: #AskC4 ask away 🐒,"[""AskC4""]",[],1493414621000.0,2017-04-28 21:23:41
1768259989.0,,,,"RT @HowlandEchoes: .@Sampa_the_great has released a stunning new track, ""Everybody's Hero"" ft. @Estelledarlings &amp; prod. by @Rahki. https://…",[],[],1493425468000.0,2017-04-29 00:24:28
1768259989.0,,,,"RT @jayceodpromoter: Start trending on #soundcloud today Get 20,000 plays 400 repost, 50 comments and 400 likes in 1 day https://t.co/yAwjS…","[""SoundCloud""]",[],1493425473000.0,2017-04-29 00:24:33
1768259989.0,,,,RT @TalibKweli: 😭😭😭 RT @Prophet_GS: @kgin3d @SwervesMckenzie You better leave us alone Mr. Grant unless you want a lawsuit on your hands bu…,[],[],1493425479000.0,2017-04-29 00:24:39
1768259989.0,,,,"RT @djchrisg585: Now playing : @WeAreDeLaSoul @EstelleDarlings @PeteRock ""In Memory Of ....(Us)""  in rotation on https://t.co/oGDrR6xpb6 ht…",[],[],1493425485000.0,2017-04-29 00:24:45
1768259989.0,,,,RT @vibacy: don't make a negative situation worse with a negative mindset,[],[],1493425491000.0,2017-04-29 00:24:51
1768259989.0,,,,RT @gioperation: CHECK OUT&gt;&gt;&gt; Mark Cuban on Trump Administration and the Future of Jobs https://t.co/7WI9W1Y2RP,[],[],1493436389000.0,2017-04-29 03:26:29
1768259989.0,,,,RT @BoogsMalone: RUNNIN TO THE PAPER! https://t.co/WGUnhmEktI #Drake #newDrake #Draketypebeats #freebeats #instrumentals #HOT #New #hiphop,"[""Drake""]",[],1493436396000.0,2017-04-29 03:26:36
1768259989.0,,,,RT @GABBYiSACTiVE: Drag Race’s #CynthiaLeeFontaine on Having ‘No Regrets’ About Season 9 https://t.co/161uvNrVBF https://t.co/j6VPDL2gKo,"[""CynthiaLeeFontaine""]",[],1493436403000.0,2017-04-29 03:26:43
1768259989.0,,,,RT @jayceodpromoter: Get real promotion for your #soundcloud music 500 plays helps boost exposure and get's you trending $5.99 https://t.co…,"[""SoundCloud""]",[],1493436410000.0,2017-04-29 03:26:50
1768259989.0,,,,RT @Broke2dope: Have you heard the new #broke2dope podcast yet? https://t.co/iZV16kLa3A https://t.co/2m1b3l3mBi,"[""broke2dope""]",[],1493436416000.0,2017-04-29 03:26:56
1768259989.0,,,,RT @BoogsMalone: YOU MIGHT SOUND REALLY GOOD ON ONE OF THESE BEATS https://t.co/HD2IWLWYvB Collaborate on my next track #HIPHOPBEATS,"[""HIPHOPBEATS""]",[],1493436481000.0,2017-04-29 03:28:01
1768259989.0,,,,"RT @iamBig7: Are u on the grind but not gettin noticed? Email ur story &amp; We""ll read it on https://t.co/bktfr5Aubo &gt; whyiainton@time2grind.c…",[],[],1493436488000.0,2017-04-29 03:28:08
1768259989.0,,,,RT @ElectMusicCafe: #EMC is the #EDM #brand builder! Reach more #fans! For more info and 100 #FREE followers https://t.co/mAXtU2Qlpm,"[""EMC""]",[],1493436495000.0,2017-04-29 03:28:15
1768259989.0,,,,RT @EdgeofSports: Remember that Superman comic where he staked out the courthouse to deport a woman making a domestic violence complaint? h…,[],[],1493436501000.0,2017-04-29 03:28:21
1768259989.0,,,,RT @stopbeefinradio: #NowPlaying T-Shirt | https://t.co/8TYDbnnzRY by @Migos on https://t.co/1jS42R66sy https://t.co/SdRZfa1N9Z,"[""nowplaying""]",[],1493436507000.0,2017-04-29 03:28:27
1768259989.0,,,,RT @ebeye_yie: https://t.co/vVzAkQB5I8,[],[],1493447368000.0,2017-04-29 06:29:28
1768259989.0,,,,RT @nine_oh: Hello girls! Get w/the program &amp; look cute! Jewelry that looks great at https://t.co/bsuU059fk1 https://t.co/iN8W8iwJiG,[],[],1493447374000.0,2017-04-29 06:29:34
1768259989.0,,,,RT @nine_oh: #Listen2 The Book Of Yowda by @1YOWDA on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1493447380000.0,2017-04-29 06:29:40
1768259989.0,,,,RT @Zaaaym_SheBLACK: Sittin in bed listening to Tral soul eating my left over Popeyes 😂☺️ #PerfectNightCap,"[""PerfectNightCap""]",[],1493447386000.0,2017-04-29 06:29:46
1768259989.0,,,,RT @SEGVA1: #Continental #Cartel (Black) https://t.co/P7TAVFbEw1… via @TheMpcCartel,"[""Continental""]",[],1493447392000.0,2017-04-29 06:29:52
1768259989.0,,,,RT @BLMSacramento: We are going to win this race https://t.co/9cwWF8ZP44,[],[],1493447413000.0,2017-04-29 06:30:13
1768259989.0,,,,RT @1063atl: Now Playing: Waveboyz - Roxy Wit A Xan -&gt; https://t.co/eMX9JgTv3v,[],[],1493447419000.0,2017-04-29 06:30:19
1768259989.0,,,,RT @rapstationradio: Little Bit of This (Original Mix) - GTA feat. Vince Staples #weareGTA #rap #hiphop #music https://t.co/c7qtiDL3Dx,"[""weareGTA""]",[],1493447425000.0,2017-04-29 06:30:25
1768259989.0,,,,RT @pppatticake: .Boom @JonJusth @jojokejohn @EricMorisset @kierobar @EYE_KILL_IT @IFThunder @em2wice @Morpheous_one @JeanetteJing https://…,[],[],1493447431000.0,2017-04-29 06:30:31
1768259989.0,,,,"RT @JirocaMusic: Our Promo Packages are designed to help you growing on social media and music platforms.

Visit:

https://t.co/CHN1GQHF6N",[],[],1493447437000.0,2017-04-29 06:30:37
1768259989.0,,,,RT @BoogsMalone: HIRE MY TWITTER PROMO TEAM TO PUSH YOUR MIXTAPE FOR A MONTH https://t.co/ROswlKa9Ra #TWEETBLAST,"[""TWEETBLAST""]",[],1493458382000.0,2017-04-29 09:33:02
1768259989.0,,,,RT @jayceodpromoter: singers go bronze on #datpiff without sponsorship click here for more details https://t.co/mpIvFbbO3D we do #djs #mixt…,"[""Datpiff""]",[],1493458388000.0,2017-04-29 09:33:08
1768259989.0,,,,RT @OKKinderhookRG: Lindenwald Brick Oven https://t.co/1Nf5QvSJYi  #USHistory,"[""USHistory""]",[],1493458393000.0,2017-04-29 09:33:13
1768259989.0,,,,"RT @dj1scarface1: New Music
Dj Scarface ft @ItzKarmababy 
"" Get It On Da Floor ""
Remix by @RealStoneBridge &amp; Damien Hall 
Maxi-Single drops…",[],[],1493458399000.0,2017-04-29 09:33:19
1768259989.0,,,,RT @nine_oh: #Listen2 Vacation by @Jeezy on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1493458404000.0,2017-04-29 09:33:24
1768259989.0,,,,RT @1063atl: Now Playing: TI - Dope Game -&gt; https://t.co/eMX9JgTv3v,[],[],1493458405000.0,2017-04-29 09:33:25
1768259989.0,,,,"RT @HazeyBaby_Promo: [DJ ALERT] NEW MUSIC!!! @STRESMATIC ""Some"" https://t.co/t28boeYEKs #Support #Slapper #BayMusic","[""Support""]",[],1493458410000.0,2017-04-29 09:33:30
1768259989.0,,,,RT @Yo2TheNI: ASSATTA SHAKUR   (LIVE FROM CUBA) rare pt1 #HandsOffAssata https://t.co/Kpt80iwKLY,"[""HandsOffAssata""]",[],1493469330000.0,2017-04-29 12:35:30
1768259989.0,,,,RT @BoogsMalone: COP THIS VERSE AND THIS BEAT! YOU GOTTA SPIT SOME HEAVY BARS ON THIS! #REALSHITONLY https://t.co/qT9ls0AFhQ,"[""REALSHITONLY""]",[],1493469336000.0,2017-04-29 12:35:36
1768259989.0,,,,RT @SoAriseRadio: 5 Ways Content Marketing Can Revolutionize Your Online Business https://t.co/JbqnPsZCVV,[],[],1493469342000.0,2017-04-29 12:35:42
1768259989.0,,,,RT @SocialIssueNews: https://t.co/5nj9AHRvli,[],[],1493469349000.0,2017-04-29 12:35:49
1768259989.0,,,,"RT @rapstationradio: Right now on #RAPStationRadio - ""Connect 3 by Diamond D, A.G. &amp; O.C. #rap #music https://t.co/pG8jF46UUv","[""RAPStationRadio""]",[],1493469355000.0,2017-04-29 12:35:55
1768259989.0,,,,RT @nine_oh: #Listen2 In Love feat Young Dallas by @7evenft on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1493480263000.0,2017-04-29 15:37:43
1768259989.0,,,,RT @SideHustleCoach: I liked a @YouTube video https://t.co/vETwetqCrp Guardians Of The Galaxy 2 Trailer and Adam Warlock Explained,[],[],1493480269000.0,2017-04-29 15:37:49
1768259989.0,,,,"RT @robreiner: DT,Pence,Sessions,Spicer knew Flynn was a criminal when he was hired as Natsec advisor. One step closer to impeachment. #tru…","[""Tru""]",[],1493480276000.0,2017-04-29 15:37:56
1768259989.0,,,,RT @jayceodpromoter: Best soundcloud promotion deal on the net for $22.00 click here for details https://t.co/0VbcQLpcNE #rt220,"[""rt220""]",[],1493480282000.0,2017-04-29 15:38:02
1768259989.0,,,,RT @TichinaArnold: We've gotta do some more tunes Rocky! https://t.co/XqrfX6wXRv,[],[],1493480288000.0,2017-04-29 15:38:08
1768259989.0,,,,"RT @foe_us: .@realDonaldTrump We will not go away, welcome to your hundredth day!! #peoplesclimatemarch #climatemarch #resist https://t.co/…","[""PeoplesClimateMarch""]",[],1493491204000.0,2017-04-29 18:40:04
1768259989.0,,,,RT @JaywanInc1: Montana Of 300 (@MONTANAof300) – “Heatstroke” was just added to the Daily Grind at:  https://t.co/HPkCAo9dVw   #SubmitYours…,"[""SubmitYours""]",[],1493491211000.0,2017-04-29 18:40:11
1768259989.0,,,,RT @TalibKweli: You Tried It. Diss song to Diabolic and Remedy. From a year ago. https://t.co/Ii6CNmSDgP,[],[],1493491217000.0,2017-04-29 18:40:17
1768259989.0,,,,RT @DryerBuzz: Browning of America ain't caused by immigrants,[],[],1493491229000.0,2017-04-29 18:40:29
1768259989.0,,,,RT @WIhiphop: Flii Mitchell ft Maintain - EarlyBird Special    https://t.co/9b57Vrzqbe,[],[],1493502382000.0,2017-04-29 21:46:22
1768259989.0,,,,"RT @cashthischeck: correcting sun sign astrology:
sun can be in 12 signs, then mercury can be in 3 &amp; venus in 5.
180 poss.combinations, &amp; s…",[],[],1493502388000.0,2017-04-29 21:46:28
